Good/425.png 1 0 0 510 285
Good/426.png 1 0 0 315 267
Good/427.png 1 0 0 238 269
Good/428.png 1 0 0 493 255
Good/429.png 1 0 0 189 208
Good/430.png 1 0 0 397 205
Good/431.png 1 0 0 310 197
Good/432.png 1 0 0 350 186
Good/433.png 1 0 0 218 163
Good/434.png 1 0 0 270 137
Good/435.png 1 0 0 485 122
Good/436.png 1 0 0 364 117
Good/437.png 1 0 0 288 75
Good/438.png 1 0 0 295 33
Good/439.png 1 0 0 539 354
Good/440.png 1 0 0 322 357
Good/441.png 1 0 0 463 348
Good/442.png 1 0 0 332 285
Good/443.png 1 0 0 429 277
Good/444.png 1 0 0 493 263
Good/445.png 1 0 0 189 236
Good/446.png 1 0 0 322 222
Good/447.png 1 0 0 395 203
Good/448.png 1 0 0 350 185
Good/449.png 1 0 0 270 137
Good/450.png 1 0 0 366 118
Good/451.png 1 0 0 538 106
Good/452.png 1 0 0 456 82
Good/453.png 1 0 0 288 75
Good/454.png 1 0 0 379 70
Good/455.png 1 0 0 370 24
Good/456.png 1 0 0 539 354
Good/457.png 1 0 0 322 357
Good/458.png 1 0 0 463 348
Good/459.png 1 0 0 332 285
Good/460.png 1 0 0 429 277
Good/461.png 1 0 0 493 263
Good/462.png 1 0 0 189 236
Good/463.png 1 0 0 322 222
Good/464.png 1 0 0 395 203
Good/465.png 1 0 0 350 185
Good/466.png 1 0 0 270 137
Good/467.png 1 0 0 366 118
Good/468.png 1 0 0 538 106
Good/469.png 1 0 0 456 82
Good/470.png 1 0 0 288 75
Good/471.png 1 0 0 379 70
Good/472.png 1 0 0 370 24
Good/473.png 1 0 0 315 419
Good/474.png 1 0 0 410 430
Good/475.png 1 0 0 467 418
Good/476.png 1 0 0 493 366
Good/477.png 1 0 0 210 323
Good/478.png 1 0 0 411 302
Good/479.png 1 0 0 541 301
Good/480.png 1 0 0 462 284
Good/481.png 1 0 0 182 274
Good/482.png 1 0 0 507 273
Good/483.png 1 0 0 251 271
Good/484.png 1 0 0 489 261
Good/485.png 1 0 0 438 251
Good/486.png 1 0 0 405 253
Good/487.png 1 0 0 398 221
Good/488.png 1 0 0 349 215
Good/489.png 1 0 0 224 218
Good/490.png 1 0 0 202 216
Good/491.png 1 0 0 526 173
Good/492.png 1 0 0 213 160
Good/493.png 1 0 0 428 146
Good/494.png 1 0 0 266 134
Good/495.png 1 0 0 538 117
Good/496.png 1 0 0 309 123
Good/497.png 1 0 0 362 113
Good/498.png 1 0 0 510 105
Good/499.png 1 0 0 349 99
Good/500.png 1 0 0 239 77
Good/501.png 1 0 0 481 77
Good/502.png 1 0 0 284 71
Good/503.png 1 0 0 375 65
Good/504.png 1 0 0 403 57
Good/505.png 1 0 0 318 53
Good/506.png 1 0 0 454 57
Good/507.png 1 0 0 318 28
Good/508.png 1 0 0 431 18
Good/509.png 1 0 0 409 32
Good/510.png 1 0 0 301 30
Good/511.png 1 0 0 359 434
Good/512.png 1 0 0 310 427
Good/513.png 1 0 0 354 382
Good/514.png 1 0 0 308 324
Good/515.png 1 0 0 379 304
Good/516.png 1 0 0 323 291
Good/517.png 1 0 0 491 260
Good/518.png 1 0 0 223 243
Good/519.png 1 0 0 265 228
Good/520.png 1 0 0 298 220
Good/521.png 1 0 0 455 205
Good/522.png 1 0 0 348 183
Good/523.png 1 0 0 389 175
Good/524.png 1 0 0 269 179
Good/525.png 1 0 0 213 160
Good/526.png 1 0 0 307 161
Good/527.png 1 0 0 345 139
Good/528.png 1 0 0 365 115
Good/529.png 1 0 0 540 117
Good/530.png 1 0 0 511 124
Good/531.png 1 0 0 307 81
Good/532.png 1 0 0 377 67
Good/533.png 1 0 0 441 39
Good/534.png 1 0 0 304 31
Good/535.png 1 0 0 484 288
Good/536.png 1 0 0 391 433
Good/537.png 1 0 0 507 377
Good/538.png 1 0 0 486 288
Good/539.png 1 0 0 522 277
Good/540.png 1 0 0 315 266
Good/541.png 1 0 0 492 254
Good/542.png 1 0 0 421 219
Good/543.png 1 0 0 396 205
Good/544.png 1 0 0 350 185
Good/545.png 1 0 0 271 137
Good/546.png 1 0 0 367 117
Good/547.png 1 0 0 385 77
Good/548.png 1 0 0 431 425
Good/549.png 1 0 0 416 358
Good/550.png 1 0 0 522 321
Good/551.png 1 0 0 492 263
Good/552.png 1 0 0 367 225
Good/553.png 1 0 0 442 201
Good/554.png 1 0 0 215 162
Good/555.png 1 0 0 364 117
Good/556.png 1 0 0 289 77
Good/557.png 1 0 0 322 55
Good/558.png 1 0 0 431 425
Good/559.png 1 0 0 522 321
Good/560.png 1 0 0 367 225
Good/561.png 1 0 0 215 162
Good/562.png 1 0 0 364 117
Good/563.png 1 0 0 322 55
Good/564.png 1 0 0 340 419
Good/565.png 1 0 0 365 411
Good/566.png 1 0 0 284 403
Good/567.png 1 0 0 332 384
Good/568.png 1 0 0 276 362
Good/569.png 1 0 0 229 360
Good/570.png 1 0 0 427 345
Good/571.png 1 0 0 369 344
Good/572.png 1 0 0 411 340
Good/573.png 1 0 0 288 320
Good/574.png 1 0 0 263 324
Good/575.png 1 0 0 286 305
Good/576.png 1 0 0 379 271
Good/577.png 1 0 0 245 265
Good/578.png 1 0 0 487 255
Good/579.png 1 0 0 525 248
Good/580.png 1 0 0 466 235
Good/581.png 1 0 0 276 231
Good/582.png 1 0 0 391 224
Good/583.png 1 0 0 364 206
Good/584.png 1 0 0 212 206
Good/585.png 1 0 0 305 205
Good/586.png 1 0 0 555 202
Good/587.png 1 0 0 400 200
Good/588.png 1 0 0 370 188
Good/589.png 1 0 0 344 177
Good/590.png 1 0 0 265 129
Good/591.png 1 0 0 217 115
Good/592.png 1 0 0 333 114
Good/593.png 1 0 0 274 109
Good/594.png 1 0 0 521 91
Good/595.png 1 0 0 408 99
Good/596.png 1 0 0 314 85
Good/597.png 1 0 0 282 69
Good/598.png 1 0 0 373 63
Good/599.png 1 0 0 215 51
Good/600.png 1 0 0 339 355
Good/601.png 1 0 0 204 331
Good/602.png 1 0 0 371 292
Good/603.png 1 0 0 490 259
Good/604.png 1 0 0 416 260
Good/605.png 1 0 0 185 235
Good/606.png 1 0 0 565 191
Good/607.png 1 0 0 348 182
Good/608.png 1 0 0 384 179
Good/609.png 1 0 0 539 161
Good/610.png 1 0 0 358 153
Good/611.png 1 0 0 365 115
Good/612.png 1 0 0 547 116
Good/613.png 1 0 0 398 104
Good/614.png 1 0 0 460 84
Good/615.png 1 0 0 286 73
Good/616.png 1 0 0 319 53
Good/617.png 1 0 0 396 32
Good/618.png 1 0 0 368 21
Good/619.png 1 0 0 431 19
Good/620.png 1 0 0 304 32
Good/621.png 1 0 0 471 422
Good/622.png 1 0 0 493 409
Good/623.png 1 0 0 541 306
Good/624.png 1 0 0 486 289
Good/625.png 1 0 0 491 252
Good/626.png 1 0 0 230 221
Good/627.png 1 0 0 396 204
Good/628.png 1 0 0 351 184
Good/629.png 1 0 0 215 161
Good/630.png 1 0 0 271 135
Good/631.png 1 0 0 192 125
Good/632.png 1 0 0 513 110
Good/633.png 1 0 0 249 47
Good/634.png 1 0 0 294 32
Good/635.png 1 0 0 468 388
Good/636.png 1 0 0 506 370
Good/637.png 1 0 0 384 356
Good/638.png 1 0 0 314 265
Good/639.png 1 0 0 224 220
Good/640.png 1 0 0 394 201
Good/641.png 1 0 0 348 179
Good/642.png 1 0 0 268 134
Good/643.png 1 0 0 362 115
Good/644.png 1 0 0 260 81
Good/645.png 1 0 0 284 75
Good/646.png 1 0 0 389 431
Good/647.png 1 0 0 507 375
Good/648.png 1 0 0 569 357
Good/649.png 1 0 0 540 305
Good/650.png 1 0 0 511 281
Good/651.png 1 0 0 490 253
Good/652.png 1 0 0 225 221
Good/653.png 1 0 0 395 204
Good/654.png 1 0 0 307 196
Good/655.png 1 0 0 212 193
Good/656.png 1 0 0 349 183
Good/657.png 1 0 0 216 165
Good/658.png 1 0 0 269 134
Good/659.png 1 0 0 364 117
Good/660.png 1 0 0 287 73
Good/661.png 1 0 0 318 53
Good/662.png 1 0 0 304 20
Good/663.png 1 0 0 471 422
Good/664.png 1 0 0 512 282
Good/665.png 1 0 0 398 203
Good/666.png 1 0 0 350 184
Good/667.png 1 0 0 270 137
Good/668.png 1 0 0 302 22
Good/669.png 1 0 0 494 370
Good/670.png 1 0 0 482 284
Good/671.png 1 0 0 508 277
Good/672.png 1 0 0 383 271
Good/673.png 1 0 0 219 256
Good/674.png 1 0 0 348 180
Good/675.png 1 0 0 562 170
Good/676.png 1 0 0 269 133
Good/677.png 1 0 0 562 110
Good/678.png 1 0 0 299 20
Good/679.png 1 0 0 393 453
Good/680.png 1 0 0 343 443
Good/681.png 1 0 0 359 439
Good/682.png 1 0 0 270 439
Good/683.png 1 0 0 230 398
Good/684.png 1 0 0 531 399
Good/685.png 1 0 0 304 390
Good/686.png 1 0 0 271 381
Good/687.png 1 0 0 233 304
Good/688.png 1 0 0 489 276
Good/689.png 1 0 0 270 251
Good/690.png 1 0 0 555 258
Good/691.png 1 0 0 521 244
Good/692.png 1 0 0 479 154
Good/693.png 1 0 0 236 151
Good/694.png 1 0 0 289 138
Good/695.png 1 0 0 481 87
Good/696.png 1 0 0 219 42
Good/697.png 1 0 0 402 39
Good/698.png 1 0 0 235 31
Good/699.png 1 0 0 470 420
Good/700.png 1 0 0 494 374
Good/701.png 1 0 0 350 353
Good/702.png 1 0 0 377 288
Good/703.png 1 0 0 510 281
Good/704.png 1 0 0 491 251
Good/705.png 1 0 0 395 203
Good/706.png 1 0 0 352 183
Good/707.png 1 0 0 271 135
Good/708.png 1 0 0 224 130
Good/709.png 1 0 0 513 109
Good/710.png 1 0 0 285 73
Good/711.png 1 0 0 321 54
Good/712.png 1 0 0 515 395
Good/713.png 1 0 0 365 393
Good/714.png 1 0 0 494 387
Good/715.png 1 0 0 319 388
Good/716.png 1 0 0 529 382
Good/717.png 1 0 0 259 367
Good/718.png 1 0 0 466 348
Good/719.png 1 0 0 357 353
Good/720.png 1 0 0 580 344
Good/721.png 1 0 0 211 344
Good/722.png 1 0 0 453 335
Good/723.png 1 0 0 337 327
Good/724.png 1 0 0 547 325
Good/725.png 1 0 0 517 331
Good/726.png 1 0 0 491 307
Good/727.png 1 0 0 271 306
Good/728.png 1 0 0 344 304
Good/729.png 1 0 0 515 273
Good/730.png 1 0 0 605 280
Good/731.png 1 0 0 462 265
Good/732.png 1 0 0 401 268
Good/733.png 1 0 0 380 267
Good/734.png 1 0 0 583 257
Good/735.png 1 0 0 433 254
Good/736.png 1 0 0 249 253
Good/737.png 1 0 0 456 255
Good/738.png 1 0 0 559 247
Good/739.png 1 0 0 215 237
Good/740.png 1 0 0 599 233
Good/741.png 1 0 0 442 215
Good/742.png 1 0 0 527 225
Good/743.png 1 0 0 587 212
Good/744.png 1 0 0 357 205
Good/745.png 1 0 0 159 211
Good/746.png 1 0 0 319 191
Good/747.png 1 0 0 215 181
Good/748.png 1 0 0 480 163
Good/749.png 1 0 0 347 160
Good/750.png 1 0 0 462 163
Good/751.png 1 0 0 514 151
Good/752.png 1 0 0 493 131
Good/753.png 1 0 0 265 139
Good/754.png 1 0 0 431 113
Good/755.png 1 0 0 313 111
Good/756.png 1 0 0 463 87
Good/757.png 1 0 0 411 73
Good/758.png 1 0 0 481 65
Good/759.png 1 0 0 464 37
Good/760.png 1 0 0 423 41
Good/761.png 1 0 0 367 23
Good/762.png 1 0 0 398 391
Good/763.png 1 0 0 508 372
Good/764.png 1 0 0 512 280
Good/765.png 1 0 0 351 182
Good/766.png 1 0 0 270 136
Good/767.png 1 0 0 526 111
Good/768.png 1 0 0 287 72
Good/769.png 1 0 0 321 54
Good/770.png 1 0 0 529 412
Good/771.png 1 0 0 469 419
Good/772.png 1 0 0 507 375
Good/773.png 1 0 0 432 291
Good/774.png 1 0 0 365 265
Good/775.png 1 0 0 314 265
Good/776.png 1 0 0 489 253
Good/777.png 1 0 0 225 220
Good/778.png 1 0 0 395 204
Good/779.png 1 0 0 307 200
Good/780.png 1 0 0 348 184
Good/781.png 1 0 0 265 164
Good/782.png 1 0 0 269 135
Good/783.png 1 0 0 240 75
Good/784.png 1 0 0 320 53
Good/785.png 1 0 0 302 31
Good/786.png 1 0 0 346 462
Good/787.png 1 0 0 304 451
Good/788.png 1 0 0 322 451
Good/789.png 1 0 0 459 426
Good/790.png 1 0 0 506 425
Good/791.png 1 0 0 382 367
Good/792.png 1 0 0 569 366
Good/793.png 1 0 0 295 364
Good/794.png 1 0 0 435 350
Good/795.png 1 0 0 553 342
Good/796.png 1 0 0 216 299
Good/797.png 1 0 0 258 279
Good/798.png 1 0 0 169 281
Good/799.png 1 0 0 155 249
Good/800.png 1 0 0 247 235
Good/801.png 1 0 0 195 195
Good/802.png 1 0 0 170 198
Good/803.png 1 0 0 577 175
Good/804.png 1 0 0 588 159
Good/805.png 1 0 0 170 169
Good/806.png 1 0 0 516 158
Good/807.png 1 0 0 281 144
Good/808.png 1 0 0 570 140
Good/809.png 1 0 0 251 137
Good/810.png 1 0 0 556 135
Good/811.png 1 0 0 344 119
Good/812.png 1 0 0 227 118
Good/813.png 1 0 0 363 99
Good/814.png 1 0 0 183 101
Good/815.png 1 0 0 436 79
Good/816.png 1 0 0 518 74
Good/817.png 1 0 0 246 45
Good/818.png 1 0 0 217 318
Good/819.png 1 0 0 225 253
Good/820.png 1 0 0 482 118
Good/821.png 1 0 0 365 118
Good/822.png 1 0 0 343 65
Good/823.png 1 0 0 528 386
Good/824.png 1 0 0 291 386
Good/825.png 1 0 0 501 357
Good/826.png 1 0 0 316 283
Good/827.png 1 0 0 230 271
Good/828.png 1 0 0 266 231
Good/829.png 1 0 0 351 182
Good/830.png 1 0 0 171 179
Good/831.png 1 0 0 256 153
Good/832.png 1 0 0 561 138
Good/833.png 1 0 0 194 126
Good/834.png 1 0 0 365 117
Good/835.png 1 0 0 288 74
Good/836.png 1 0 0 370 24
Good/837.png 1 0 0 433 21
Good/838.png 1 0 0 305 23
Good/839.png 1 0 0 470 420
Good/840.png 1 0 0 521 309
Good/841.png 1 0 0 540 308
Good/842.png 1 0 0 484 288
Good/843.png 1 0 0 508 283
Good/844.png 1 0 0 490 253
Good/845.png 1 0 0 480 208
Good/846.png 1 0 0 395 204
Good/847.png 1 0 0 192 189
Good/848.png 1 0 0 356 188
Good/849.png 1 0 0 162 168
Good/850.png 1 0 0 215 161
Good/851.png 1 0 0 269 135
Good/852.png 1 0 0 365 115
Good/853.png 1 0 0 286 73
Good/854.png 1 0 0 481 52
Good/855.png 1 0 0 300 20
Good/856.png 1 0 0 472 393
Good/857.png 1 0 0 496 377
Good/858.png 1 0 0 542 303
Good/859.png 1 0 0 511 285
Good/860.png 1 0 0 493 255
Good/861.png 1 0 0 397 205
Good/862.png 1 0 0 271 137
Good/863.png 1 0 0 287 73
Good/864.png 1 0 0 302 25
Good/865.png 1 0 0 427 218
Good/866.png 1 0 0 270 162
Good/867.png 1 0 0 515 111
Good/868.png 1 0 0 234 79
Good/869.png 1 0 0 519 391
Good/870.png 1 0 0 447 350
Good/871.png 1 0 0 475 347
Good/872.png 1 0 0 227 269
Good/873.png 1 0 0 490 259
Good/874.png 1 0 0 392 209
Good/875.png 1 0 0 411 197
Good/876.png 1 0 0 348 181
Good/877.png 1 0 0 473 177
Good/878.png 1 0 0 390 165
Good/879.png 1 0 0 365 115
Good/880.png 1 0 0 286 73
Good/881.png 1 0 0 388 420
Good/882.png 1 0 0 472 390
Good/883.png 1 0 0 279 380
Good/884.png 1 0 0 491 344
Good/885.png 1 0 0 538 305
Good/886.png 1 0 0 288 287
Good/887.png 1 0 0 482 286
Good/888.png 1 0 0 510 280
Good/889.png 1 0 0 490 254
Good/890.png 1 0 0 310 221
Good/891.png 1 0 0 421 218
Good/892.png 1 0 0 224 220
Good/893.png 1 0 0 394 202
Good/894.png 1 0 0 244 195
Good/895.png 1 0 0 196 190
Good/896.png 1 0 0 349 181
Good/897.png 1 0 0 230 163
Good/898.png 1 0 0 269 133
Good/899.png 1 0 0 363 114
Good/900.png 1 0 0 513 108
Good/901.png 1 0 0 436 104
Good/902.png 1 0 0 260 81
Good/903.png 1 0 0 306 80
Good/904.png 1 0 0 286 72
Good/905.png 1 0 0 363 65
Good/906.png 1 0 0 405 59
Good/907.png 1 0 0 319 52
Good/908.png 1 0 0 302 31
Good/909.png 1 0 0 518 415
Good/910.png 1 0 0 471 389
Good/911.png 1 0 0 493 373
Good/912.png 1 0 0 539 304
Good/913.png 1 0 0 529 280
Good/914.png 1 0 0 508 281
Good/915.png 1 0 0 313 268
Good/916.png 1 0 0 221 216
Good/917.png 1 0 0 395 203
Good/918.png 1 0 0 308 197
Good/919.png 1 0 0 348 183
Good/920.png 1 0 0 215 167
Good/921.png 1 0 0 269 135
Good/922.png 1 0 0 364 117
Good/923.png 1 0 0 512 109
Good/924.png 1 0 0 361 68
Good/925.png 1 0 0 286 72
Good/926.png 1 0 0 320 55
Good/927.png 1 0 0 471 422
Good/928.png 1 0 0 471 394
Good/929.png 1 0 0 571 359
Good/930.png 1 0 0 518 326
Good/931.png 1 0 0 474 315
Good/932.png 1 0 0 433 294
Good/933.png 1 0 0 315 269
Good/934.png 1 0 0 229 221
Good/935.png 1 0 0 352 184
Good/936.png 1 0 0 269 169
Good/937.png 1 0 0 486 117
Good/938.png 1 0 0 366 119
Good/939.png 1 0 0 367 71
Good/940.png 1 0 0 305 22
Good/941.png 1 0 0 380 454
Good/942.png 1 0 0 266 439
Good/943.png 1 0 0 260 423
Good/944.png 1 0 0 506 429
Good/945.png 1 0 0 461 428
Good/946.png 1 0 0 217 385
Good/947.png 1 0 0 383 371
Good/948.png 1 0 0 568 370
Good/949.png 1 0 0 295 363
Good/950.png 1 0 0 437 351
Good/951.png 1 0 0 256 342
Good/952.png 1 0 0 555 342
Good/953.png 1 0 0 217 302
Good/954.png 1 0 0 355 295
Good/955.png 1 0 0 320 286
Good/956.png 1 0 0 565 281
Good/957.png 1 0 0 169 282
Good/958.png 1 0 0 309 247
Good/959.png 1 0 0 437 244
Good/960.png 1 0 0 163 249
Good/961.png 1 0 0 249 238
Good/962.png 1 0 0 207 209
Good/963.png 1 0 0 171 199
Good/964.png 1 0 0 544 171
Good/965.png 1 0 0 441 165
Good/966.png 1 0 0 171 169
Good/967.png 1 0 0 318 155
Good/968.png 1 0 0 518 158
Good/969.png 1 0 0 403 145
Good/970.png 1 0 0 202 154
Good/971.png 1 0 0 281 146
Good/972.png 1 0 0 253 140
Good/973.png 1 0 0 570 140
Good/974.png 1 0 0 413 123
Good/975.png 1 0 0 345 121
Good/976.png 1 0 0 229 120
Good/977.png 1 0 0 364 100
Good/978.png 1 0 0 309 74
Good/979.png 1 0 0 436 91
Good/980.png 1 0 0 376 348
Good/981.png 1 0 0 483 287
Good/982.png 1 0 0 253 201
Good/983.png 1 0 0 349 181
Good/984.png 1 0 0 375 147
Good/985.png 1 0 0 561 136
Good/986.png 1 0 0 269 135
Good/987.png 1 0 0 320 53
Good/988.png 1 0 0 300 20
Good/989.png 1 0 0 279 380
Good/990.png 1 0 0 492 372
Good/991.png 1 0 0 258 314
Good/992.png 1 0 0 510 280
Good/993.png 1 0 0 313 264
Good/994.png 1 0 0 488 259
Good/995.png 1 0 0 394 201
Good/996.png 1 0 0 306 199
Good/997.png 1 0 0 348 194
Good/998.png 1 0 0 159 167
Good/999.png 1 0 0 211 162
Good/1000.png 1 0 0 481 117
Good/1001.png 1 0 0 285 72
Good/1002.png 1 0 0 298 30
Good/1003.png 1 0 0 375 72
Good/1004.png 1 0 0 435 425
Good/1005.png 1 0 0 420 357
Good/1006.png 1 0 0 372 224
Good/1007.png 1 0 0 445 201
Good/1008.png 1 0 0 275 155
Good/1009.png 1 0 0 290 78
Good/1011.png 1 0 0 368 188
Good/1012.png 1 0 0 571 359
Good/1013.png 1 0 0 514 282
Good/1014.png 1 0 0 492 253
Good/1015.png 1 0 0 310 198
Good/1016.png 1 0 0 350 186
Good/1017.png 1 0 0 271 137
Good/1018.png 1 0 0 192 129
Good/1019.png 1 0 0 288 73
Good/1020.png 1 0 0 250 49
Good/1021.png 1 0 0 571 359
Good/1022.png 1 0 0 514 282
Good/1023.png 1 0 0 492 253
Good/1024.png 1 0 0 310 198
Good/1025.png 1 0 0 350 186
Good/1026.png 1 0 0 271 137
Good/1027.png 1 0 0 192 129
Good/1028.png 1 0 0 288 73
Good/1029.png 1 0 0 250 49
Good/1030.png 1 0 0 510 374
Good/1031.png 1 0 0 493 265
Good/1032.png 1 0 0 227 223
Good/1033.png 1 0 0 397 205
Good/1034.png 1 0 0 350 185
Good/1035.png 1 0 0 483 118
Good/1036.png 1 0 0 197 130
Good/1037.png 1 0 0 288 72
Good/1038.png 1 0 0 388 459
Good/1039.png 1 0 0 294 381
Good/1040.png 1 0 0 285 323
Good/1041.png 1 0 0 550 280
Good/1042.png 1 0 0 184 227
Good/1043.png 1 0 0 195 142
Good/1044.png 1 0 0 379 111
Good/1045.png 1 0 0 486 92
Good/1046.png 1 0 0 304 22
Good/1047.png 1 0 0 386 429
Good/1048.png 1 0 0 467 419
Good/1049.png 1 0 0 469 390
Good/1050.png 1 0 0 346 355
Good/1051.png 1 0 0 267 325
Good/1052.png 1 0 0 472 313
Good/1053.png 1 0 0 429 290
Good/1054.png 1 0 0 485 287
Good/1055.png 1 0 0 226 219
Good/1056.png 1 0 0 393 203
Good/1057.png 1 0 0 305 202
Good/1058.png 1 0 0 265 169
Good/1059.png 1 0 0 266 134
Good/1060.png 1 0 0 362 115
Good/1061.png 1 0 0 512 110
Good/1062.png 1 0 0 257 82
Good/1063.png 1 0 0 285 74
Good/1064.png 1 0 0 365 71
Good/1065.png 1 0 0 467 419
Good/1066.png 1 0 0 415 406
Good/1067.png 1 0 0 488 405
Good/1068.png 1 0 0 443 398
Good/1069.png 1 0 0 278 379
Good/1070.png 1 0 0 406 357
Good/1071.png 1 0 0 306 347
Good/1072.png 1 0 0 502 325
Good/1073.png 1 0 0 195 315
Good/1074.png 1 0 0 435 325
Good/1075.png 1 0 0 267 325
Good/1076.png 1 0 0 186 294
Good/1077.png 1 0 0 429 290
Good/1078.png 1 0 0 347 285
Good/1079.png 1 0 0 228 274
Good/1080.png 1 0 0 311 265
Good/1081.png 1 0 0 178 242
Good/1082.png 1 0 0 586 241
Good/1083.png 1 0 0 562 238
Good/1084.png 1 0 0 442 231
Good/1085.png 1 0 0 390 231
Good/1086.png 1 0 0 514 227
Good/1087.png 1 0 0 327 222
Good/1088.png 1 0 0 309 221
Good/1089.png 1 0 0 377 197
Good/1090.png 1 0 0 242 195
Good/1091.png 1 0 0 418 175
Good/1092.png 1 0 0 266 134
Good/1093.png 1 0 0 479 116
Good/1094.png 1 0 0 362 115
Good/1095.png 1 0 0 550 98
Good/1096.png 1 0 0 282 89
Good/1097.png 1 0 0 383 78
Good/1098.png 1 0 0 257 82
Good/1099.png 1 0 0 459 63
Good/1100.png 1 0 0 262 58
Good/1101.png 1 0 0 404 57
Good/1102.png 1 0 0 481 51
Good/1103.png 1 0 0 347 34
Good/1104.png 1 0 0 394 456
Good/1105.png 1 0 0 329 438
Good/1106.png 1 0 0 406 425
Good/1107.png 1 0 0 275 403
Good/1108.png 1 0 0 367 396
Good/1109.png 1 0 0 514 371
Good/1110.png 1 0 0 358 363
Good/1111.png 1 0 0 563 361
Good/1112.png 1 0 0 395 337
Good/1113.png 1 0 0 262 346
Good/1114.png 1 0 0 199 326
Good/1115.png 1 0 0 249 318
Good/1116.png 1 0 0 383 313
Good/1117.png 1 0 0 335 310
Good/1118.png 1 0 0 437 305
Good/1119.png 1 0 0 290 305
Good/1120.png 1 0 0 420 291
Good/1121.png 1 0 0 243 293
Good/1122.png 1 0 0 353 287
Good/1123.png 1 0 0 490 275
Good/1124.png 1 0 0 233 261
Good/1125.png 1 0 0 158 257
Good/1126.png 1 0 0 268 257
Good/1127.png 1 0 0 346 251
Good/1128.png 1 0 0 569 249
Good/1129.png 1 0 0 534 242
Good/1130.png 1 0 0 388 234
Good/1131.png 1 0 0 242 219
Good/1132.png 1 0 0 330 212
Good/1133.png 1 0 0 206 215
Good/1134.png 1 0 0 391 202
Good/1135.png 1 0 0 239 189
Good/1136.png 1 0 0 217 176
Good/1137.png 1 0 0 583 174
Good/1138.png 1 0 0 255 175
Good/1139.png 1 0 0 397 168
Good/1140.png 1 0 0 233 153
Good/1141.png 1 0 0 350 153
Good/1142.png 1 0 0 527 150
Good/1143.png 1 0 0 279 147
Good/1144.png 1 0 0 394 146
Good/1145.png 1 0 0 195 134
Good/1146.png 1 0 0 412 129
Good/1147.png 1 0 0 426 125
Good/1148.png 1 0 0 174 132
Good/1149.png 1 0 0 444 111
Good/1150.png 1 0 0 185 106
Good/1151.png 1 0 0 395 98
Good/1152.png 1 0 0 190 80
Good/1153.png 1 0 0 357 46
Good/1154.png 1 0 0 275 38
Good/1155.png 1 0 0 317 38
Good/1156.png 1 0 0 506 375
Good/1157.png 1 0 0 398 222
Good/1158.png 1 0 0 347 194
Good/1159.png 1 0 0 511 283
Good/1160.png 1 0 0 486 285
Good/1161.png 1 0 0 350 183
Good/1162.png 1 0 0 271 137
Good/1163.png 1 0 0 190 130
Good/1164.png 1 0 0 288 74
Good/1165.png 1 0 0 391 433
Good/1166.png 1 0 0 471 421
Good/1167.png 1 0 0 493 409
Good/1168.png 1 0 0 473 394
Good/1169.png 1 0 0 541 306
Good/1170.png 1 0 0 434 293
Good/1171.png 1 0 0 485 289
Good/1172.png 1 0 0 316 267
Good/1173.png 1 0 0 426 221
Good/1174.png 1 0 0 228 222
Good/1175.png 1 0 0 309 202
Good/1176.png 1 0 0 214 197
Good/1177.png 1 0 0 218 165
Good/1178.png 1 0 0 271 137
Good/1179.png 1 0 0 485 121
Good/1180.png 1 0 0 366 119
Good/1181.png 1 0 0 516 111
Good/1182.png 1 0 0 288 77
Good/1183.png 1 0 0 321 55
Good/1184.png 1 0 0 391 433
Good/1185.png 1 0 0 471 421
Good/1186.png 1 0 0 493 409
Good/1187.png 1 0 0 473 394
Good/1188.png 1 0 0 531 370
Good/1189.png 1 0 0 551 350
Good/1190.png 1 0 0 541 306
Good/1191.png 1 0 0 434 293
Good/1192.png 1 0 0 485 289
Good/1193.png 1 0 0 316 267
Good/1194.png 1 0 0 282 247
Good/1195.png 1 0 0 402 246
Good/1196.png 1 0 0 426 221
Good/1197.png 1 0 0 183 214
Good/1198.png 1 0 0 309 202
Good/1199.png 1 0 0 214 197
Good/1200.png 1 0 0 271 137
Good/1201.png 1 0 0 485 121
Good/1202.png 1 0 0 366 119
Good/1203.png 1 0 0 516 111
Good/1204.png 1 0 0 483 55
Good/1205.png 1 0 0 321 55
Good/1206.png 1 0 0 258 410
Good/1207.png 1 0 0 484 295
Good/1208.png 1 0 0 480 270
Good/1209.png 1 0 0 513 292
Good/1210.png 1 0 0 314 265
Good/1211.png 1 0 0 394 204
Good/1212.png 1 0 0 349 192
Good/1213.png 1 0 0 269 135
Good/1214.png 1 0 0 191 122
Good/1215.png 1 0 0 411 79
Good/1216.png 1 0 0 286 71
Good/1217.png 1 0 0 362 68
Good/1218.png 1 0 0 300 20
Good/1219.png 1 0 0 408 435
Good/1220.png 1 0 0 469 420
Good/1221.png 1 0 0 507 375
Good/1222.png 1 0 0 509 281
Good/1223.png 1 0 0 314 265
Good/1224.png 1 0 0 396 201
Good/1225.png 1 0 0 348 183
Good/1226.png 1 0 0 269 135
Good/1227.png 1 0 0 301 108
Good/1228.png 1 0 0 346 179
Good/1229.png 1 0 0 578 165
Good/1230.png 1 0 0 267 131
Good/1231.png 1 0 0 189 123
Good/1232.png 1 0 0 362 113
Good/1233.png 1 0 0 244 106
Good/1234.png 1 0 0 190 87
